t, x, y 
10.972750, 0.647217, 1.823278 
10.973000, 0.647254, 1.823312 
10.973250, 0.647310, 1.823361 
10.973500, 0.647348, 1.823394 
10.973750, 0.647404, 1.823444 
10.974000, 0.647441, 1.823477 
10.974250, 0.647498, 1.823527 
10.974500, 0.647535, 1.823560 
10.974750, 0.647591, 1.823610 
10.975000, 0.647629, 1.823643 
10.975250, 0.647685, 1.823693 
10.975500, 0.647722, 1.823726 
10.975750, 0.647778, 1.823776 
10.976000, 0.647816, 1.823809 
10.976250, 0.647872, 1.823859 
10.976500, 0.647909, 1.823892 
10.976750, 0.647965, 1.823942 
10.977000, 0.648003, 1.823975 
10.977250, 0.648059, 1.824025 
10.977500, 0.648096, 1.824058 
10.977750, 0.648152, 1.824108 
10.978000, 0.648189, 1.824141 
10.978250, 0.648245, 1.824191 
10.978500, 0.648283, 1.824224 
10.978750, 0.648339, 1.824274 
10.979000, 0.648376, 1.824307 
10.979250, 0.648432, 1.824357 
10.979500, 0.648469, 1.824390 
10.979750, 0.648525, 1.824440 
10.980000, 0.648563, 1.824473 
10.980250, 0.648619, 1.824523 
10.980500, 0.648656, 1.824557 
10.980750, 0.648712, 1.824607 
10.981000, 0.648749, 1.824640 
10.981250, 0.648805, 1.824690 
10.981500, 0.648843, 1.824723 
10.981750, 0.648899, 1.824773 
10.982000, 0.648936, 1.824806 
10.982250, 0.648992, 1.824856 
10.982500, 0.649029, 1.824890 
10.982750, 0.649085, 1.824939 
10.983000, 0.649122, 1.824973 
10.983250, 0.649178, 1.825023 
10.983500, 0.649216, 1.825056 
10.983750, 0.649271, 1.825106 
10.984000, 0.649309, 1.825139 
10.984250, 0.649365, 1.825189 
10.984500, 0.649402, 1.825223 
10.984750, 0.649458, 1.825273 
10.985000, 0.649495, 1.825306 
10.985250, 0.649551, 1.825356 
10.985500, 0.649588, 1.825390 
10.985750, 0.649644, 1.825440 
10.986000, 0.649681, 1.825473 
10.986250, 0.649737, 1.825523 
10.986500, 0.649774, 1.825556 
10.986750, 0.649830, 1.825607 
10.987000, 0.649867, 1.825640 
10.987250, 0.649923, 1.825690 
10.987500, 0.649960, 1.825723 
10.987750, 0.650016, 1.825773 
10.988000, 0.650053, 1.825807 
10.988250, 0.650109, 1.825857 
10.988500, 0.650146, 1.825890 
10.988750, 0.650202, 1.825941 
10.989000, 0.650239, 1.825974 
10.989250, 0.650295, 1.826024 
10.989500, 0.650332, 1.826058 
10.989750, 0.650388, 1.826108 
10.990000, 0.650425, 1.826141 
10.990250, 0.650481, 1.826191 
10.990500, 0.650518, 1.826225 
10.990750, 0.650574, 1.826275 
10.991000, 0.650611, 1.826308 
10.991250, 0.650667, 1.826359 
10.991500, 0.650704, 1.826392 
10.991750, 0.650759, 1.826442 
10.992000, 0.650796, 1.826476 
10.992250, 0.650852, 1.826526 
10.992500, 0.650889, 1.826560 
10.992750, 0.650945, 1.826610 
10.993000, 0.650982, 1.826643 
10.993250, 0.651038, 1.826694 
10.993500, 0.651075, 1.826727 
10.993750, 0.651131, 1.826777 
10.994000, 0.651168, 1.826811 
10.994250, 0.651223, 1.826861 
10.994500, 0.651260, 1.826895 
10.994750, 0.651316, 1.826945 
10.995000, 0.651353, 1.826979 
10.995250, 0.651409, 1.827029 
10.995500, 0.651446, 1.827062 
10.995750, 0.651501, 1.827113 
10.996000, 0.651538, 1.827146 
10.996250, 0.651594, 1.827197 
10.996500, 0.651631, 1.827230 
10.996750, 0.651687, 1.827281 
10.997000, 0.651724, 1.827314 
10.997250, 0.651779, 1.827365 
10.997500, 0.651816, 1.827398 
10.997750, 0.651872, 1.827449 
10.998000, 0.651909, 1.827482 
10.998250, 0.651964, 1.827532 
10.998500, 0.652001, 1.827566 
10.998750, 0.652057, 1.827617 
10.999000, 0.652094, 1.827650 
10.999250, 0.652149, 1.827701 
10.999500, 0.652186, 1.827734 
10.999750, 0.652242, 1.827785 
11.000000, 0.652279, 1.827818 
11.000250, 0.652334, 1.827869 
11.000500, 0.652371, 1.827902 
11.000750, 0.652427, 1.827953 
11.001000, 0.652464, 1.827986 
11.001250, 0.652519, 1.828037 
11.001500, 0.652556, 1.828071 
11.001750, 0.652612, 1.828121 
11.002000, 0.652649, 1.828155 
11.002250, 0.652704, 1.828205 
11.002500, 0.652741, 1.828239 
11.002750, 0.652796, 1.828289 
11.003000, 0.652833, 1.828323 
11.003250, 0.652889, 1.828374 
11.003500, 0.652926, 1.828407 
11.003750, 0.652981, 1.828458 
11.004000, 0.653018, 1.828492 
11.004250, 0.653073, 1.828542 
11.004500, 0.653110, 1.828576 
11.004750, 0.653166, 1.828627 
11.005000, 0.653203, 1.828660 
11.005250, 0.653258, 1.828711 
11.005500, 0.653295, 1.828745 
11.005750, 0.653350, 1.828795 
11.006000, 0.653387, 1.828829 
11.006250, 0.653443, 1.828880 
11.006500, 0.653479, 1.828913 
11.006750, 0.653535, 1.828964 
11.007000, 0.653572, 1.828998 
11.007250, 0.653627, 1.829048 
11.007500, 0.653664, 1.829082 
11.007750, 0.653719, 1.829133 
11.008000, 0.653756, 1.829167 
11.008250, 0.653811, 1.829217 
11.008500, 0.653848, 1.829251 
11.008750, 0.653903, 1.829302 
11.009000, 0.653940, 1.829336 
11.009250, 0.653995, 1.829386 
11.009500, 0.654032, 1.829420 
11.009750, 0.654088, 1.829471 
11.010000, 0.654124, 1.829505 
11.010250, 0.654180, 1.829555 
11.010500, 0.654216, 1.829589 
11.010750, 0.654272, 1.829640 
11.011000, 0.654308, 1.829674 
11.011250, 0.654364, 1.829724 
11.011500, 0.654400, 1.829758 
11.011750, 0.654456, 1.829809 
11.012000, 0.654492, 1.829843 
11.012250, 0.654548, 1.829894 
11.012500, 0.654584, 1.829928 
11.012750, 0.654640, 1.829978 
11.013000, 0.654676, 1.830012 
11.013250, 0.654731, 1.830063 
11.013500, 0.654768, 1.830097 
11.013750, 0.654823, 1.830148 
11.014000, 0.654860, 1.830182 
11.014250, 0.654915, 1.830233 
11.014500, 0.654952, 1.830266 
11.014750, 0.655007, 1.830317 
11.015000, 0.655044, 1.830351 
11.015250, 0.655099, 1.830402 
11.015500, 0.655136, 1.830436 
11.015750, 0.655191, 1.830487 
11.016000, 0.655228, 1.830521 
11.016250, 0.655283, 1.830572 
11.016500, 0.655319, 1.830606 
11.016750, 0.655374, 1.830657 
11.017000, 0.655411, 1.830690 
11.017250, 0.655466, 1.830741 
11.017500, 0.655503, 1.830775 
11.017750, 0.655558, 1.830826 
11.018000, 0.655595, 1.830860 
11.018250, 0.655650, 1.830911 
11.018500, 0.655686, 1.830945 
11.018750, 0.655741, 1.830996 
11.019000, 0.655778, 1.831030 
11.019250, 0.655833, 1.831081 
11.019500, 0.655870, 1.831115 
11.019750, 0.655925, 1.831166 
11.020000, 0.655961, 1.831200 
11.020250, 0.656016, 1.831251 
11.020500, 0.656053, 1.831285 
11.020750, 0.656108, 1.831336 
11.021000, 0.656145, 1.831370 
11.021250, 0.656199, 1.831421 
11.021500, 0.656236, 1.831455 
11.021750, 0.656291, 1.831506 
11.022000, 0.656328, 1.831540 
11.022250, 0.656383, 1.831591 
11.022500, 0.656419, 1.831625 
11.022750, 0.656474, 1.831676 
11.023000, 0.656511, 1.831711 
11.023250, 0.656566, 1.831762 
11.023500, 0.656602, 1.831796 
11.023750, 0.656657, 1.831847 
11.024000, 0.656694, 1.831881 
11.024250, 0.656749, 1.831932 
11.024500, 0.656785, 1.831966 
11.024750, 0.656840, 1.832017 
11.025000, 0.656877, 1.832051 
11.025250, 0.656931, 1.832102 
11.025500, 0.656968, 1.832137 
11.025750, 0.657023, 1.832188 
11.026000, 0.657059, 1.832222 
11.026250, 0.657114, 1.832273 
11.026500, 0.657151, 1.832307 
11.026750, 0.657206, 1.832358 
11.027000, 0.657242, 1.832392 
11.027250, 0.657297, 1.832444 
11.027500, 0.657333, 1.832478 
11.027750, 0.657388, 1.832529 
11.028000, 0.657425, 1.832563 
11.028250, 0.657480, 1.832614 
11.028500, 0.657516, 1.832649 
11.028750, 0.657571, 1.832700 
11.029000, 0.657607, 1.832734 
11.029250, 0.657662, 1.832785 
11.029500, 0.657699, 1.832819 
11.029750, 0.657753, 1.832871 
11.030000, 0.657790, 1.832905 
11.030250, 0.657844, 1.832956 
11.030500, 0.657881, 1.832990 
11.030750, 0.657936, 1.833042 
11.031000, 0.657972, 1.833076 
11.031250, 0.658027, 1.833127 
11.031500, 0.658063, 1.833161 
11.031750, 0.658118, 1.833213 
11.032000, 0.658154, 1.833247 
11.032250, 0.658209, 1.833298 
11.032500, 0.658246, 1.833332 
11.032750, 0.658300, 1.833384 
11.033000, 0.658337, 1.833418 
11.033250, 0.658391, 1.833469 
11.033500, 0.658428, 1.833504 
11.033750, 0.658482, 1.833555 
11.034000, 0.658519, 1.833589 
11.034250, 0.658573, 1.833641 
11.034500, 0.658610, 1.833675 
11.034750, 0.658664, 1.833726 
11.035000, 0.658701, 1.833761 
11.035250, 0.658755, 1.833812 
11.035500, 0.658792, 1.833846 
11.035750, 0.658846, 1.833898 
11.036000, 0.658883, 1.833932 
11.036250, 0.658937, 1.833983 
11.036500, 0.658974, 1.834018 
11.036750, 0.659028, 1.834069 
11.037000, 0.659065, 1.834104 
11.037250, 0.659119, 1.834155 
11.037500, 0.659155, 1.834189 
11.037750, 0.659210, 1.834241 
11.038000, 0.659246, 1.834275 
11.038250, 0.659301, 1.834327 
11.038500, 0.659337, 1.834361 
11.038750, 0.659392, 1.834412 
11.039000, 0.659428, 1.834447 
11.039250, 0.659483, 1.834498 
11.039500, 0.659519, 1.834533 
11.039750, 0.659573, 1.834584 
11.040000, 0.659610, 1.834619 
11.040250, 0.659664, 1.834670 
11.040500, 0.659700, 1.834705 
11.040750, 0.659755, 1.834756 
11.041000, 0.659791, 1.834791 
11.041250, 0.659846, 1.834842 
11.041500, 0.659882, 1.834877 
11.041750, 0.659936, 1.834928 
11.042000, 0.659973, 1.834963 
11.042250, 0.660027, 1.835014 
11.042500, 0.660063, 1.835049 
11.042750, 0.660118, 1.835100 
11.043000, 0.660154, 1.835135 
11.043250, 0.660208, 1.835186 
11.043500, 0.660245, 1.835221 
11.043750, 0.660299, 1.835272 
11.044000, 0.660335, 1.835307 
11.044250, 0.660390, 1.835358 
11.044500, 0.660426, 1.835393 
11.044750, 0.660480, 1.835445 
11.045000, 0.660516, 1.835479 
11.045250, 0.660571, 1.835531 
11.045500, 0.660607, 1.835565 
11.045750, 0.660661, 1.835617 
11.046000, 0.660697, 1.835651 
11.046250, 0.660752, 1.835703 
11.046500, 0.660788, 1.835738 
11.046750, 0.660842, 1.835789 
11.047000, 0.660878, 1.835824 
11.047250, 0.660933, 1.835875 
11.047500, 0.660969, 1.835910 
11.047750, 0.661023, 1.835962 
11.048000, 0.661059, 1.835996 
11.048250, 0.661114, 1.836048 
11.048500, 0.661150, 1.836083 
11.048750, 0.661204, 1.836134 
11.049000, 0.661240, 1.836169 
11.049250, 0.661294, 1.836221 
11.049500, 0.661331, 1.836255 
11.049750, 0.661385, 1.836307 
11.050000, 0.661421, 1.836342 
11.050250, 0.661475, 1.836393 
11.050500, 0.661511, 1.836428 
11.050750, 0.661565, 1.836480 
11.051000, 0.661602, 1.836514 
11.051250, 0.661656, 1.836566 
11.051500, 0.661692, 1.836601 
11.051750, 0.661746, 1.836653 
11.052000, 0.661782, 1.836687 
11.052250, 0.661836, 1.836739 
11.052500, 0.661872, 1.836774 
11.052750, 0.661927, 1.836826 
11.053000, 0.661963, 1.836860 
11.053250, 0.662017, 1.836912 
11.053500, 0.662053, 1.836947 
11.053750, 0.662107, 1.836999 
11.054000, 0.662143, 1.837033 
11.054250, 0.662197, 1.837085 
11.054500, 0.662233, 1.837120 
11.054750, 0.662287, 1.837172 
11.055000, 0.662323, 1.837206 
11.055250, 0.662377, 1.837258 
11.055500, 0.662413, 1.837293 
11.055750, 0.662467, 1.837345 
11.056000, 0.662504, 1.837380 
11.056250, 0.662558, 1.837432 
11.056500, 0.662594, 1.837466 
11.056750, 0.662648, 1.837518 
11.057000, 0.662684, 1.837553 
11.057250, 0.662738, 1.837605 
11.057500, 0.662774, 1.837640 
11.057750, 0.662828, 1.837692 
11.058000, 0.662864, 1.837726 
11.058250, 0.662918, 1.837778 
11.058500, 0.662954, 1.837813 
11.058750, 0.663008, 1.837865 
11.059000, 0.663044, 1.837900 
11.059250, 0.663098, 1.837952 
11.059500, 0.663134, 1.837987 
11.059750, 0.663188, 1.838039 
11.060000, 0.663224, 1.838074 
11.060250, 0.663277, 1.838126 
11.060500, 0.663313, 1.838160 
11.060750, 0.663367, 1.838213 
11.061000, 0.663403, 1.838247 
11.061250, 0.663457, 1.838299 
11.061500, 0.663493, 1.838334 
11.061750, 0.663547, 1.838386 
11.062000, 0.663583, 1.838421 
11.062250, 0.663637, 1.838473 
11.062500, 0.663673, 1.838508 
11.062750, 0.663727, 1.838560 
11.063000, 0.663763, 1.838595 
11.063250, 0.663816, 1.838647 
11.063500, 0.663852, 1.838682 
11.063750, 0.663906, 1.838734 
11.064000, 0.663942, 1.838769 
11.064250, 0.663996, 1.838821 
11.064500, 0.664032, 1.838856 
11.064750, 0.664086, 1.838908 
11.065000, 0.664122, 1.838943 
11.065250, 0.664175, 1.838995 
11.065500, 0.664211, 1.839030 
11.065750, 0.664265, 1.839082 
11.066000, 0.664301, 1.839117 
11.066250, 0.664355, 1.839169 
11.066500, 0.664391, 1.839204 
11.066750, 0.664444, 1.839256 
11.067000, 0.664480, 1.839291 
11.067250, 0.664534, 1.839344 
11.067500, 0.664570, 1.839378 
11.067750, 0.664624, 1.839431 
11.068000, 0.664659, 1.839466 
11.068250, 0.664713, 1.839518 
11.068500, 0.664749, 1.839553 
11.068750, 0.664803, 1.839605 
11.069000, 0.664838, 1.839640 
11.069250, 0.664892, 1.839692 
11.069500, 0.664928, 1.839727 
11.069750, 0.664982, 1.839780 
11.070000, 0.665017, 1.839815 
11.070250, 0.665071, 1.839867 
11.070500, 0.665107, 1.839902 
11.070750, 0.665161, 1.839954 
11.071000, 0.665196, 1.839989 
11.071250, 0.665250, 1.840042 
11.071500, 0.665286, 1.840076 
11.071750, 0.665339, 1.840129 
11.072000, 0.665375, 1.840164 
11.072250, 0.665429, 1.840216 
11.072500, 0.665465, 1.840251 
11.072750, 0.665518, 1.840304 
11.073000, 0.665554, 1.840339 
11.073250, 0.665608, 1.840391 
11.073500, 0.665643, 1.840426 
11.073750, 0.665697, 1.840478 
11.074000, 0.665733, 1.840513 
11.074250, 0.665786, 1.840566 
11.074500, 0.665822, 1.840601 
11.074750, 0.665875, 1.840653 
11.075000, 0.665911, 1.840688 
11.075250, 0.665965, 1.840741 
11.075500, 0.666000, 1.840776 
11.075750, 0.666054, 1.840828 
11.076000, 0.666090, 1.840863 
11.076250, 0.666143, 1.840916 
11.076500, 0.666179, 1.840951 
11.076750, 0.666232, 1.841004 
11.077000, 0.666268, 1.841039 
11.077250, 0.666322, 1.841091 
11.077500, 0.666357, 1.841126 
11.077750, 0.666411, 1.841179 
11.078000, 0.666446, 1.841214 
11.078250, 0.666500, 1.841266 
11.078500, 0.666535, 1.841301 
11.078750, 0.666589, 1.841354 
11.079000, 0.666625, 1.841389 
11.079250, 0.666678, 1.841442 
11.079500, 0.666714, 1.841477 
11.079750, 0.666767, 1.841529 
11.080000, 0.666803, 1.841565 
11.080250, 0.666856, 1.841617 
11.080500, 0.666892, 1.841652 
11.080750, 0.666945, 1.841705 
11.081000, 0.666981, 1.841740 
11.081250, 0.667034, 1.841793 
11.081500, 0.667070, 1.841828 
11.081750, 0.667123, 1.841880 
11.082000, 0.667159, 1.841916 
11.082250, 0.667212, 1.841968 
11.082500, 0.667248, 1.842003 
11.082750, 0.667301, 1.842056 
11.083000, 0.667337, 1.842091 
11.083250, 0.667390, 1.842144 
11.083500, 0.667425, 1.842179 
11.083750, 0.667479, 1.842232 
11.084000, 0.667514, 1.842267 
11.084250, 0.667568, 1.842320 
11.084500, 0.667603, 1.842355 
11.084750, 0.667656, 1.842408 
11.085000, 0.667692, 1.842443 
11.085250, 0.667745, 1.842496 
11.085500, 0.667781, 1.842531 
11.085750, 0.667834, 1.842584 
11.086000, 0.667870, 1.842619 
11.086250, 0.667923, 1.842672 
11.086500, 0.667958, 1.842707 
11.086750, 0.668012, 1.842760 
11.087000, 0.668047, 1.842795 
11.087250, 0.668100, 1.842848 
11.087500, 0.668136, 1.842883 
11.087750, 0.668189, 1.842936 
11.088000, 0.668224, 1.842971 
11.088250, 0.668278, 1.843024 
11.088500, 0.668313, 1.843059 
11.088750, 0.668366, 1.843112 
11.089000, 0.668402, 1.843147 
11.089250, 0.668455, 1.843200 
11.089500, 0.668490, 1.843235 
11.089750, 0.668544, 1.843288 
11.090000, 0.668579, 1.843323 
11.090250, 0.668632, 1.843376 
11.090500, 0.668668, 1.843412 
11.090750, 0.668721, 1.843464 
11.091000, 0.668756, 1.843500 
11.091250, 0.668809, 1.843553 
11.091500, 0.668845, 1.843588 
11.091750, 0.668898, 1.843641 
11.092000, 0.668933, 1.843676 
11.092250, 0.668986, 1.843729 
11.092500, 0.669022, 1.843765 
11.092750, 0.669075, 1.843817 
11.093000, 0.669110, 1.843853 
11.093250, 0.669163, 1.843906 
11.093500, 0.669199, 1.843941 
11.093750, 0.669252, 1.843994 
11.094000, 0.669287, 1.844029 
11.094250, 0.669340, 1.844082 
11.094500, 0.669376, 1.844118 
11.094750, 0.669429, 1.844171 
11.095000, 0.669464, 1.844206 
11.095250, 0.669517, 1.844259 
11.095500, 0.669552, 1.844295 
11.095750, 0.669605, 1.844348 
11.096000, 0.669641, 1.844383 
11.096250, 0.669694, 1.844436 
11.096500, 0.669729, 1.844471 
11.096750, 0.669782, 1.844525 
11.097000, 0.669817, 1.844560 
11.097250, 0.669870, 1.844613 
11.097500, 0.669906, 1.844648 
11.097750, 0.669959, 1.844701 
11.098000, 0.669994, 1.844737 
11.098250, 0.670047, 1.844790 
11.098500, 0.670082, 1.844825 
11.098750, 0.670135, 1.844879 
11.099000, 0.670170, 1.844914 
11.099250, 0.670223, 1.844967 
11.099500, 0.670258, 1.845003 
11.099750, 0.670311, 1.845056 
11.100000, 0.670347, 1.845091 
11.100250, 0.670400, 1.845144 
11.100500, 0.670435, 1.845180 
11.100750, 0.670488, 1.845233 
11.101000, 0.670523, 1.845268 
11.101250, 0.670576, 1.845322 
11.101500, 0.670611, 1.845357 
11.101750, 0.670664, 1.845410 
11.102000, 0.670699, 1.845446 
11.102250, 0.670752, 1.845499 
11.102500, 0.670787, 1.845534 
11.102750, 0.670840, 1.845588 
11.103000, 0.670875, 1.845623 
11.103250, 0.670928, 1.845676 
11.103500, 0.670963, 1.845712 
11.103750, 0.671016, 1.845765 
11.104000, 0.671051, 1.845801 
11.104250, 0.671104, 1.845854 
11.104500, 0.671139, 1.845890 
11.104750, 0.671192, 1.845943 
11.105000, 0.671227, 1.845978 
11.105250, 0.671280, 1.846032 
11.105500, 0.671315, 1.846067 
11.105750, 0.671368, 1.846121 
11.106000, 0.671403, 1.846156 
11.106250, 0.671456, 1.846209 
11.106500, 0.671491, 1.846245 
11.106750, 0.671544, 1.846298 
11.107000, 0.671579, 1.846334 
11.107250, 0.671631, 1.846387 
11.107500, 0.671667, 1.846423 
11.107750, 0.671719, 1.846476 
11.108000, 0.671754, 1.846512 
11.108250, 0.671807, 1.846565 
11.108500, 0.671842, 1.846601 
11.108750, 0.671895, 1.846654 
11.109000, 0.671930, 1.846690 
11.109250, 0.671983, 1.846743 
11.109500, 0.672018, 1.846779 
11.109750, 0.672070, 1.846832 
11.110000, 0.672105, 1.846868 
11.110250, 0.672158, 1.846921 
11.110500, 0.672193, 1.846957 
11.110750, 0.672246, 1.847010 
11.111000, 0.672281, 1.847046 
11.111250, 0.672333, 1.847099 
11.111500, 0.672368, 1.847135 
11.111750, 0.672421, 1.847188 
11.112000, 0.672456, 1.847224 
11.112250, 0.672509, 1.847278 
11.112500, 0.672544, 1.847313 
11.112750, 0.672596, 1.847367 
11.113000, 0.672631, 1.847402 
11.113250, 0.672684, 1.847456 
11.113500, 0.672719, 1.847492 
11.113750, 0.672771, 1.847545 
11.114000, 0.672806, 1.847581 
11.114250, 0.672859, 1.847634 
11.114500, 0.672894, 1.847670 
11.114750, 0.672946, 1.847724 
11.115000, 0.672981, 1.847759 
11.115250, 0.673034, 1.847813 
11.115500, 0.673069, 1.847849 
11.115750, 0.673121, 1.847902 
11.116000, 0.673156, 1.847938 
11.116250, 0.673209, 1.847992 
11.116500, 0.673244, 1.848027 
11.116750, 0.673296, 1.848081 
11.117000, 0.673331, 1.848117 
11.117250, 0.673384, 1.848170 
11.117500, 0.673419, 1.848206 
11.117750, 0.673471, 1.848260 
11.118000, 0.673506, 1.848295 
11.118250, 0.673558, 1.848349 
11.118500, 0.673593, 1.848385 
11.118750, 0.673646, 1.848438 
11.119000, 0.673681, 1.848474 
11.119250, 0.673733, 1.848528 
11.119500, 0.673768, 1.848564 
11.119750, 0.673820, 1.848617 
11.120000, 0.673855, 1.848653 
11.120250, 0.673907, 1.848707 
11.120500, 0.673942, 1.848743 
11.120750, 0.673995, 1.848796 
11.121000, 0.674030, 1.848832 
11.121250, 0.674082, 1.848886 
11.121500, 0.674117, 1.848922 
11.121750, 0.674169, 1.848975 
11.122000, 0.674204, 1.849011 
11.122250, 0.674256, 1.849065 
11.122500, 0.674291, 1.849101 
11.122750, 0.674343, 1.849155 
11.123000, 0.674378, 1.849190 
11.123250, 0.674431, 1.849244 
11.123500, 0.674465, 1.849280 
11.123750, 0.674518, 1.849334 
11.124000, 0.674553, 1.849370 
11.124250, 0.674605, 1.849424 
11.124500, 0.674640, 1.849459 
11.124750, 0.674692, 1.849513 
11.125000, 0.674727, 1.849549 
11.125250, 0.674779, 1.849603 
11.125500, 0.674814, 1.849639 
11.125750, 0.674866, 1.849693 
11.126000, 0.674901, 1.849729 
11.126250, 0.674953, 1.849782 
11.126500, 0.674988, 1.849818 
11.126750, 0.675040, 1.849872 
11.127000, 0.675075, 1.849908 
11.127250, 0.675127, 1.849962 
11.127500, 0.675162, 1.849998 
11.127750, 0.675214, 1.850052 
11.128000, 0.675248, 1.850088 
11.128250, 0.675301, 1.850142 
11.128500, 0.675335, 1.850178 
11.128750, 0.675388, 1.850232 
11.129000, 0.675422, 1.850267 
11.129250, 0.675474, 1.850321 
11.129500, 0.675509, 1.850357 
11.129750, 0.675561, 1.850411 
11.130000, 0.675596, 1.850447 
11.130250, 0.675648, 1.850501 
11.130500, 0.675683, 1.850537 
11.130750, 0.675735, 1.850591 
11.131000, 0.675770, 1.850627 
11.131250, 0.675822, 1.850681 
11.131500, 0.675856, 1.850717 
11.131750, 0.675908, 1.850771 
11.132000, 0.675943, 1.850807 
11.132250, 0.675995, 1.850861 
11.132500, 0.676030, 1.850897 
11.132750, 0.676082, 1.850951 
11.133000, 0.676116, 1.850987 
11.133250, 0.676168, 1.851041 
11.133500, 0.676203, 1.851077 
11.133750, 0.676255, 1.851131 
11.134000, 0.676290, 1.851167 
11.134250, 0.676342, 1.851221 
11.134500, 0.676376, 1.851257 
11.134750, 0.676428, 1.851312 
11.135000, 0.676463, 1.851348 
11.135250, 0.676515, 1.851402 
11.135500, 0.676550, 1.851438 
11.135750, 0.676601, 1.851492 
11.136000, 0.676636, 1.851528 
11.136250, 0.676688, 1.851582 
11.136500, 0.676723, 1.851618 
11.136750, 0.676775, 1.851672 
11.137000, 0.676809, 1.851708 
11.137250, 0.676861, 1.851762 
11.137500, 0.676896, 1.851799 
11.137750, 0.676948, 1.851853 
11.138000, 0.676982, 1.851889 
11.138250, 0.677034, 1.851943 
11.138500, 0.677069, 1.851979 
11.138750, 0.677120, 1.852033 
11.139000, 0.677155, 1.852069 
11.139250, 0.677207, 1.852124 
11.139500, 0.677241, 1.852160 
11.139750, 0.677293, 1.852214 
11.140000, 0.677328, 1.852250 
11.140250, 0.677380, 1.852304 
11.140500, 0.677414, 1.852340 
11.140750, 0.677466, 1.852395 
11.141000, 0.677500, 1.852431 
11.141250, 0.677552, 1.852485 
11.141500, 0.677587, 1.852521 
11.141750, 0.677639, 1.852576 
11.142000, 0.677673, 1.852612 
11.142250, 0.677725, 1.852666 
11.142500, 0.677759, 1.852702 
11.142750, 0.677811, 1.852756 
11.143000, 0.677846, 1.852793 
11.143250, 0.677897, 1.852847 
11.143500, 0.677932, 1.852883 
11.143750, 0.677983, 1.852937 
11.144000, 0.678018, 1.852974 
11.144250, 0.678070, 1.853028 
11.144500, 0.678104, 1.853064 
11.144750, 0.678156, 1.853119 
11.145000, 0.678190, 1.853155 
11.145250, 0.678242, 1.853209 
11.145500, 0.678276, 1.853245 
11.145750, 0.678328, 1.853300 
11.146000, 0.678362, 1.853336 
11.146250, 0.678414, 1.853390 
11.146500, 0.678449, 1.853427 
11.146750, 0.678500, 1.853481 
11.147000, 0.678535, 1.853517 
11.147250, 0.678586, 1.853572 
11.147500, 0.678621, 1.853608 
11.147750, 0.678672, 1.853662 
11.148000, 0.678707, 1.853699 
11.148250, 0.678758, 1.853753 
11.148500, 0.678793, 1.853789 
11.148750, 0.678844, 1.853844 
11.149000, 0.678879, 1.853880 
11.149250, 0.678930, 1.853934 
11.149500, 0.678965, 1.853971 
11.149750, 0.679016, 1.854025 
11.150000, 0.679051, 1.854062 
11.150250, 0.679102, 1.854116 
11.150500, 0.679136, 1.854152 
11.150750, 0.679188, 1.854207 
11.151000, 0.679222, 1.854243 
11.151250, 0.679274, 1.854298 
11.151500, 0.679308, 1.854334 
11.151750, 0.679360, 1.854389 
11.152000, 0.679394, 1.854425 
11.152250, 0.679445, 1.854479 
11.152500, 0.679480, 1.854516 
11.152750, 0.679531, 1.854570 
11.153000, 0.679566, 1.854607 
11.153250, 0.679617, 1.854661 
11.153500, 0.679651, 1.854698 
11.153750, 0.679703, 1.854752 
11.154000, 0.679737, 1.854789 
11.154250, 0.679788, 1.854843 
11.154500, 0.679823, 1.854880 
11.154750, 0.679874, 1.854934 
11.155000, 0.679908, 1.854971 
11.155250, 0.679960, 1.855025 
11.155500, 0.679994, 1.855062 
11.155750, 0.680046, 1.855116 
11.156000, 0.680080, 1.855153 
11.156250, 0.680131, 1.855207 
11.156500, 0.680165, 1.855244 
11.156750, 0.680217, 1.855298 
11.157000, 0.680251, 1.855335 
11.157250, 0.680302, 1.855389 
11.157500, 0.680337, 1.855426 
11.157750, 0.680388, 1.855481 
11.158000, 0.680422, 1.855517 
11.158250, 0.680473, 1.855572 
11.158500, 0.680508, 1.855608 
11.158750, 0.680559, 1.855663 
11.159000, 0.680593, 1.855699 
11.159250, 0.680645, 1.855754 
11.159500, 0.680679, 1.855790 
11.159750, 0.680730, 1.855845 
11.160000, 0.680764, 1.855882 
11.160250, 0.680815, 1.855936 
11.160500, 0.680850, 1.855973 
11.160750, 0.680901, 1.856028 
11.161000, 0.680935, 1.856064 
11.161250, 0.680986, 1.856119 
11.161500, 0.681020, 1.856155 
11.161750, 0.681072, 1.856210 
11.162000, 0.681106, 1.856247 
11.162250, 0.681157, 1.856302 
11.162500, 0.681191, 1.856338 
11.162750, 0.681242, 1.856393 
11.163000, 0.681276, 1.856429 
11.163250, 0.681328, 1.856484 
11.163500, 0.681362, 1.856521 
11.163750, 0.681413, 1.856576 
11.164000, 0.681447, 1.856612 
11.164250, 0.681498, 1.856667 
11.164500, 0.681532, 1.856704 
11.164750, 0.681583, 1.856758 
11.165000, 0.681618, 1.856795 
11.165250, 0.681669, 1.856850 
11.165500, 0.681703, 1.856886 
11.165750, 0.681754, 1.856941 
11.166000, 0.681788, 1.856978 
11.166250, 0.681839, 1.857033 
11.166500, 0.681873, 1.857069 
11.166750, 0.681924, 1.857124 
